Feature,3300045884_Drought_Site1_6hr,3300045910_PreDrought_Site1_0hr,3300045920_PreDrought_Site1_48hr,3300045926_Drought_Site2_48hr,3300045927_Drought_Site2_6hr,3300045928_PreDrought_Site1_0hr,3300045929_PreDrought_Site1_48hr,3300045930_PreDrought_Site2_6hr,3300045931_Drought_Site2_0hr,3300045932_PreDrought_Site2_6hr,3300045933_PreDrought_Site2_48hr,3300045934_PreDrought_Site3_6hr,3300045936_Drought_Site2_0hr,3300045940_Drought_Site1_0hr,3300045941_PreDrought_Site2_0hr,3300045944_PreDrought_Site2_48hr,3300045945_PreDrought_Site3_0hr,3300045946_Drought_Site3_48hr,3300045947_Drought_Site3_6hr,3300045952_Drought_Site2_6hr,3300045953_Drought_Site3_48hr,3300045955_Drought_Site3_0hr,3300045964_Drought_Site1_6hr,3300045965_PreDrought_Site3_48hr,3300045966_PreDrought_Site3_0hr,3300045967_PreDrought_Site3_6hr,3300045968_PreDrought_Site3_48hr,3300045975_PreDrought_Site1_6hr,3300045977_Drought_Site1_0hr,3300045978_Drought_Site1_48hr,3300046482_Drought_Site3_6hr,3300049730_PreDrought_Site1_6hr,3300049731_Drought_Site1_48hr,3300049732_PreDrought_0hr,3300049733_Drought_Site2_48hr,3300049734_Drought_Site3_0hr
x1715,1769,1968,1526,1817,1564,2086,1668,2062,1912,1523,1426,1438,1077,2046,1926,2367,1389,1181,1468,1614,1461,1796,1659,1348,1502,1393,1999,3061,2238,2481,1450,1990,2054,2026,2182,3750
x1716,298,309,392,131,243,316,179,181,209,125,219,273,129,160,248,285,291,291,236,312,209,375,214,335,179,278,262,528,701,552,350,247,232,244,315,468
x1717,259,253,224,212,190,193,182,210,164,253,275,188,150,174,211,245,258,177,197,292,126,226,219,229,108,182,222,305,418,435,198,174,180,291,313,390
x1718,14,16,24,9,4,9,5,13,12,4,3,4,12,9,13,15,10,21,17,10,0,12,0,26,5,10,12,12,11,24,11,5,8,15,18,16
x1719,62,50,104,69,50,66,52,91,92,52,43,36,50,57,99,72,92,28,80,100,37,92,59,48,35,47,63,197,176,210,72,78,21,75,79,118
x1720,0,0,6,0,4,7,0,0,0,0,3,0,0,0,0,0,10,0,0,11,0,17,20,5,0,0,0,18,0,19,17,0,10,0,11,0
x1721,283,394,354,273,195,322,280,227,229,262,214,275,207,371,301,297,284,231,263,348,186,308,231,280,280,302,239,601,511,527,346,270,218,283,295,368
x1722,95,107,156,82,157,147,92,147,101,105,123,133,85,153,145,179,104,63,98,115,73,140,160,170,151,74,163,199,228,268,157,119,159,187,269,279
x1723,76,70,88,51,30,83,32,46,53,88,98,60,97,68,94,84,100,52,64,165,91,62,71,78,46,50,59,206,235,305,79,78,77,116,139,160
x1724,106,129,114,178,134,95,99,79,130,66,133,90,103,66,68,121,131,132,127,133,94,185,100,116,113,106,123,211,138,225,126,108,162,81,87,265
x1725,39,31,26,12,8,41,11,16,20,28,30,48,31,31,46,46,110,54,28,43,5,64,15,82,11,18,50,61,117,87,47,36,43,52,62,60
x1726,11,18,25,8,16,20,0,0,40,21,34,4,11,44,36,51,6,28,38,13,33,47,29,20,36,11,27,26,33,89,11,17,37,10,42,11
x1727,463,594,447,223,464,459,279,410,399,428,478,409,348,426,436,600,582,553,482,527,317,757,495,440,283,406,443,906,787,787,621,386,672,452,605,819
x1728,17,25,22,17,48,31,20,20,39,8,31,14,14,21,13,34,38,37,63,45,36,53,45,21,35,40,14,51,70,70,21,36,33,23,28,48
x1729,1894,2078,2440,1468,1961,2232,1709,1632,1660,1721,1489,1566,1345,2488,1834,1907,2104,1770,1928,2062,1829,2249,1718,1953,1584,1665,1771,3555,3661,3597,2044,1857,2161,2091,2445,3208
x1730,1535,1537,1987,1168,1065,1618,1201,1183,1280,1116,1122,1114,885,1627,1156,1579,1460,1304,1275,1569,1086,1690,1369,1541,1282,1154,1397,2666,2954,2866,1523,1536,1591,1340,1571,2319
x1731,11,4,27,4,16,25,7,6,0,14,15,18,14,14,28,15,10,12,12,24,7,33,9,23,25,9,14,25,39,27,23,21,15,29,3,20
x1732,326,278,264,292,240,408,295,262,343,251,256,213,218,354,405,409,249,207,295,419,159,355,309,219,169,233,177,498,407,516,224,310,401,217,399,371
x1733,102,93,118,94,103,183,65,128,82,100,88,124,57,75,37,100,114,83,161,112,108,111,132,179,127,106,151,210,238,244,120,116,78,111,165,312
x1734,115,123,145,81,50,122,108,90,68,52,64,94,43,103,68,133,96,117,50,120,87,129,133,97,47,139,87,231,214,183,113,86,117,113,97,181
x1735,28,91,30,60,54,90,14,6,37,72,48,58,33,48,114,68,61,61,95,56,45,101,61,74,60,114,65,90,97,129,95,111,99,49,47,67
x1736,445,468,490,334,431,525,363,423,463,288,397,379,305,552,518,597,498,413,441,481,328,652,450,300,423,343,384,920,808,822,520,393,603,504,617,642
x1737,83,81,79,95,124,82,56,136,84,59,86,102,56,121,129,115,84,72,85,113,95,97,92,84,112,73,88,168,77,154,110,120,86,108,89,120
x1738,50,100,46,65,64,79,19,25,50,66,217,80,71,43,87,71,66,72,67,131,46,55,47,70,38,89,89,131,95,140,71,64,80,108,136,124
x1739,67,111,146,108,115,129,79,54,62,68,88,116,64,71,134,96,129,120,133,172,109,165,82,155,130,95,87,214,230,302,120,57,106,129,184,292
x1740,79,52,81,48,55,77,27,33,75,39,58,43,49,30,46,63,69,50,37,91,70,95,46,98,28,61,72,133,137,93,93,78,70,53,60,131
x1741,452,153,524,118,340,207,122,163,176,150,326,165,232,151,179,223,177,194,359,209,114,375,204,168,265,286,171,458,857,720,433,264,232,333,302,444
x1742,38,0,13,16,6,0,18,8,16,3,3,9,0,0,23,13,5,18,13,20,0,22,15,18,22,38,19,48,0,37,10,13,0,13,32,5
x1743,227,349,303,188,280,247,155,202,325,297,258,202,233,284,430,576,251,394,345,487,258,494,326,337,216,193,314,554,530,1308,401,167,486,301,496,597
x1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
x1745,149,86,135,87,132,102,110,75,147,87,67,127,53,104,118,173,157,196,104,135,101,184,112,141,64,120,108,263,254,365,153,155,144,134,149,190
x1746,3,0,24,6,17,0,15,0,8,8,4,13,5,14,3,7,3,12,0,30,10,14,42,16,0,7,12,8,49,24,14,0,13,0,8,16
x1747,0,21,0,7,7,7,6,3,5,0,0,0,0,0,4,0,9,10,20,10,7,3,0,8,0,6,8,20,2,0,4,15,6,0,11,17
x1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
x1749,6357,7472,7713,5446,5222,8620,6286,5783,6008,4947,5548,5286,3995,7719,6860,6526,6423,4757,5831,6796,5300,6727,6424,6253,5752,5475,6441,11978,11156,11203,5972,6709,6825,6578,8203,8942
x1750,42,42,75,29,51,50,21,26,33,30,49,28,20,47,5,53,42,69,31,36,17,39,58,33,64,16,35,75,95,60,63,21,66,55,92,77
x1751,11,5,11,6,4,9,0,0,4,7,0,0,5,4,12,10,8,3,0,0,6,0,4,0,3,4,4,0,28,29,8,0,15,0,4,5
x1752,61,37,60,33,16,0,28,53,24,21,35,73,13,18,35,47,42,70,38,29,18,72,25,65,32,19,21,75,100,94,74,16,43,53,6,66
x1753,5,3,12,11,18,7,4,6,0,9,8,4,5,0,0,16,0,13,15,10,0,10,0,13,6,12,12,16,39,17,23,19,13,23,32,12
x1754,0,5,0,14,0,3,0,9,33,0,0,3,0,12,11,3,7,0,6,0,0,0,19,18,4,10,0,0,4,21,0,9,20,3,0,0
x1755,7,0,0,0,0,0,0,6,17,7,28,0,0,0,9,3,5,13,0,0,0,0,5,0,11,3,0,0,0,64,8,4,0,4,3,4
x1756,0,0,0,0,12,0,0,8,0,3,23,5,0,0,5,14,0,11,0,0,10,8,10,5,0,0,0,5,5,0,5,7,7,0,0,15
x1757,361,309,402,250,306,423,191,305,352,242,357,261,172,307,310,464,387,312,389,411,338,495,344,394,321,300,457,658,613,686,406,310,362,364,483,525
x1758,263,205,289,169,346,260,179,255,316,219,214,166,238,329,262,348,382,241,333,366,210,348,187,339,235,219,282,433,480,602,265,182,281,276,482,565
x1759,0,0,7,15,4,9,11,5,0,15,20,10,0,0,4,16,0,4,13,11,4,13,8,13,31,4,11,11,0,29,11,8,18,0,11,17
x1760,45,43,55,0,7,3,31,13,0,4,18,23,21,15,10,41,23,11,6,15,27,29,51,11,4,18,39,40,79,46,61,3,56,14,24,12
x1761,21,24,15,9,19,54,7,14,8,23,48,16,28,38,17,66,15,11,28,29,30,35,40,58,27,37,15,44,94,58,29,34,25,46,30,43
x1762,95,80,118,77,94,93,79,83,66,67,104,54,52,79,141,141,117,70,122,155,132,177,151,92,88,54,77,199,98,154,162,128,145,87,77,156
x1763,1268,1373,1562,658,964,1027,865,853,1012,928,804,986,746,969,1062,1215,1164,1002,1137,1153,969,1618,1105,1021,954,814,1197,2323,2262,2628,1239,999,1228,1120,1427,1884
x1764,41,25,48,38,32,63,62,37,45,48,39,40,30,82,93,58,48,33,30,34,21,94,37,44,39,50,42,83,160,99,48,64,62,33,87,32
x1765,10,0,5,10,0,8,13,10,19,0,5,0,3,0,5,4,6,0,0,8,4,0,0,9,0,7,4,16,6,0,0,8,11,11,0,15
x1766,9,31,18,27,11,14,0,9,5,28,20,14,0,0,22,18,24,11,48,12,16,27,32,38,0,5,20,35,36,72,18,24,24,46,15,40
x1767,312,333,380,261,277,311,235,274,307,236,196,276,269,386,336,270,392,269,263,318,237,441,240,351,217,272,302,480,558,637,313,305,286,259,374,497
x1768,1249,1474,1898,1166,1362,1671,1072,1480,1697,1108,1267,1305,850,1181,1640,1927,2054,1348,1621,2617,1200,2631,1680,1627,1419,1181,1408,2978,2828,3229,1713,1781,1830,1640,2165,3119
x1769,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
x1770,1495,1715,1666,1249,1610,1712,1101,1522,1630,1138,1144,1179,1220,1649,1442,2078,1491,1393,1675,1987,1371,2224,1530,1410,1369,1257,1387,2668,2916,3001,1743,1372,1498,1827,2096,2750
x1771,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0
x1772,6,3,0,0,0,7,0,0,0,6,0,0,0,0,0,6,0,0,4,7,0,16,0,0,0,0,0,11,6,5,8,0,10,7,0,5
x1773,30,44,18,16,0,17,5,47,26,17,20,24,14,28,16,7,43,0,29,14,8,41,33,6,17,22,13,28,25,38,19,4,9,14,14,18
x1774,168,197,231,172,173,129,148,145,174,183,164,211,130,192,207,221,275,230,182,236,149,307,123,220,190,174,171,403,365,340,233,182,208,220,277,480
x1775,43,55,77,26,58,52,28,62,46,59,28,61,32,36,46,86,67,40,60,26,44,112,56,38,46,47,57,63,110,87,33,63,52,61,58,69
x1776,484,279,133,47,131,117,100,108,107,63,109,70,46,92,88,177,110,50,136,137,73,144,102,86,84,71,68,192,226,1225,102,89,166,43,144,239
x1777,14,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,6,0,0,0,4,4,4,6,6,6,0,0,0,12
x1778,63,29,0,8,6,11,18,17,0,16,13,8,4,29,8,19,20,7,24,13,24,34,9,31,17,8,4,25,75,45,16,32,16,19,9,49
x1779,19,17,9,26,29,34,9,15,49,38,4,23,19,13,22,20,6,20,18,32,26,22,22,12,41,27,20,76,89,53,21,25,8,20,35,32
x1780,9,8,8,7,0,0,0,0,15,0,0,18,0,0,0,0,16,10,0,0,0,0,0,9,0,8,9,6,0,0,13,0,10,0,9,0
x1781,17478,15553,29874,24399,12477,23346,16345,18401,22030,11159,50674,18496,12018,13328,14954,30292,28673,22632,27132,46933,26481,25681,16530,42667,19991,31394,41553,46765,36661,59377,33349,21905,13988,15018,48520,47041
x1782,72,143,146,46,90,63,79,89,35,37,89,69,54,90,86,86,78,53,62,104,66,83,53,76,35,45,37,225,251,175,89,68,58,61,168,163
x1783,52,32,64,12,30,24,24,24,30,47,16,21,18,26,40,19,60,15,35,63,66,67,39,68,55,16,33,75,58,53,42,46,25,75,64,65
x1784,0,0,4,15,0,0,14,12,7,5,5,0,7,0,0,12,0,9,0,0,10,0,0,0,0,0,0,7,4,5,0,0,0,6,5,15
x1785,14,3,9,0,8,19,14,8,16,0,11,12,7,21,5,44,0,5,20,10,18,9,8,17,13,13,15,5,13,16,9,17,10,41,23,39
x1786,0,0,7,0,0,0,0,0,0,4,0,4,0,4,6,0,0,0,0,9,0,0,5,6,0,0,3,0,0,0,0,0,5,0,0,0
x1787,82,20,70,52,157,249,71,54,24,96,36,36,94,189,48,48,90,60,92,42,48,133,135,44,52,35,44,88,162,217,108,142,243,159,112,79
x1788,0,6,0,0,14,4,0,0,7,9,0,0,6,6,7,0,5,20,6,27,15,4,0,0,10,0,17,0,7,0,4,15,0,24,31,10
x1789,367,393,352,203,320,305,245,238,371,357,299,357,238,337,360,476,426,364,469,389,334,479,379,376,319,256,293,616,662,852,322,300,403,373,500,702
x1790,74,71,86,28,46,74,64,42,69,84,48,80,22,64,66,82,102,65,89,76,34,84,102,81,72,98,34,143,237,187,108,36,80,62,117,170
x1791,28,27,58,10,28,30,52,29,15,52,34,29,26,40,41,65,39,65,35,35,51,88,37,16,22,50,33,101,67,58,49,28,18,37,55,27
x1792,483,391,440,340,478,553,334,473,562,423,336,520,343,461,489,724,495,484,490,716,482,780,464,569,341,455,481,918,970,1022,458,412,563,593,679,800
x1793,99,146,110,100,95,107,62,77,126,98,70,75,69,118,91,134,163,78,149,123,42,161,137,145,89,108,94,286,241,222,118,87,135,126,198,230
x1794,13,7,22,15,22,17,18,15,20,8,15,10,16,22,12,46,32,10,10,14,16,22,17,26,21,16,16,51,45,74,19,17,23,6,38,28
x1795,18,33,25,0,15,3,0,0,8,5,20,25,11,0,37,23,10,5,12,0,3,0,20,15,12,0,13,11,13,4,11,15,0,25,8,4
x1796,427,473,623,305,541,353,365,330,417,296,423,318,300,368,413,454,432,513,455,595,443,601,378,490,355,318,563,787,889,943,428,399,462,389,620,667
x1797,234,209,228,154,115,195,186,185,125,95,166,243,103,173,143,206,184,206,232,168,165,269,136,224,159,213,196,324,409,417,236,156,209,174,273,346
x1798,9,19,12,26,4,26,34,28,24,30,44,17,9,36,16,18,22,35,46,55,26,32,29,11,29,31,17,58,44,40,24,17,24,29,66,42
x1799,83,75,123,22,63,72,48,73,76,81,39,45,71,66,49,83,66,73,62,80,59,90,68,80,32,75,65,79,129,96,48,70,69,103,100,141
x1800,4,18,82,7,13,54,58,48,11,16,45,5,33,34,52,41,17,17,18,24,26,10,25,17,15,6,16,41,67,91,25,31,22,66,31,32
x1801,194,157,248,157,227,298,173,105,203,175,170,145,161,302,165,128,188,166,264,212,182,362,242,202,178,233,267,454,459,394,238,218,314,202,305,409
x1802,88,112,139,56,147,118,58,77,118,63,47,82,63,67,71,100,80,93,84,80,36,180,100,86,133,70,58,263,187,194,69,103,150,82,147,127
x1803,77,44,124,82,127,47,42,68,37,74,56,68,48,62,95,129,134,75,62,97,67,154,51,58,42,42,41,141,145,177,114,75,87,116,120,141
x1804,11,7,3,0,0,0,0,4,5,0,0,0,4,9,4,5,8,0,0,0,4,4,9,11,16,4,0,5,6,9,5,4,5,0,0,5
x1805,26,19,32,19,4,22,0,28,10,7,4,16,19,14,30,15,24,16,8,12,0,35,14,7,39,6,11,16,12,3,0,22,19,16,12,10
x1806,17,0,17,11,10,24,7,9,29,18,7,21,3,25,37,25,2,17,25,8,8,27,26,14,35,12,27,47,56,27,43,34,43,4,33,61
x1807,70,94,34,44,54,60,50,40,54,30,50,59,76,62,56,105,50,82,59,59,41,79,69,40,46,47,49,104,99,120,67,36,103,64,100,106
x1808,196,81,81,48,122,131,109,105,89,174,95,137,96,116,127,140,255,136,167,189,165,256,101,140,217,88,176,262,216,262,108,112,125,162,184,235
x1809,39,34,59,14,11,24,42,12,33,28,22,36,29,19,15,30,56,35,56,23,37,35,29,52,57,27,218,62,78,41,51,31,15,30,58,50
x1810,1239,1147,1409,825,1221,1187,1046,1066,1261,1102,984,846,1065,1250,1360,1526,1538,1325,1688,1556,1318,2083,1318,1560,1254,1166,1213,2304,2362,2901,1430,1308,1452,1566,2278,2935
x1811,0,16,8,4,0,0,20,25,40,13,8,13,10,21,0,8,12,42,15,9,6,13,14,6,13,13,9,32,30,9,18,11,18,27,22,24
x1812,60,100,97,37,85,130,75,71,97,49,92,103,43,107,85,79,89,72,110,118,65,134,90,107,55,96,101,157,136,134,90,66,117,112,111,170
x1813,48,56,25,23,33,48,61,36,54,32,25,18,52,33,62,45,57,21,70,69,47,96,49,42,51,24,62,123,146,118,46,42,57,74,93,115
x1814,75,97,76,62,111,107,28,90,100,69,55,52,64,84,85,120,83,86,106,61,90,149,83,92,81,87,83,110,126,143,103,25,101,144,100,106
x1815,9,5,5,9,22,30,7,7,16,0,18,26,7,16,5,7,11,0,14,6,21,19,15,33,11,27,8,29,34,14,18,0,21,5,29,12
x1816,8,24,9,0,12,10,7,8,4,24,32,3,11,8,0,19,30,0,6,7,10,29,11,14,6,13,25,51,13,33,25,42,23,0,11,23
x1817,417,397,378,245,446,461,317,345,378,352,323,362,273,465,495,520,449,348,458,421,322,554,352,429,377,344,447,689,775,923,407,441,380,480,675,693
x1818,14,30,3,38,15,13,0,15,57,17,37,6,55,32,31,46,4,12,15,103,0,34,10,16,17,27,9,33,22,38,9,21,3,50,84,41
x1819,11,13,0,0,5,36,9,8,14,21,0,0,0,11,0,0,12,0,10,0,9,15,17,4,3,0,9,0,18,17,15,0,10,5,15,15
x1820,228,294,254,144,250,205,92,202,150,156,185,174,117,180,170,186,251,179,150,238,159,306,181,244,162,113,167,365,385,598,229,197,182,241,337,390
x1821,0,36,46,21,8,43,5,10,27,42,52,31,21,38,34,5,35,29,34,35,51,57,10,43,34,31,97,94,35,25,24,16,24,26,61,32
x1822,8650,10244,13856,7724,4479,17830,12549,3872,4330,4238,5515,4616,4126,12539,5165,3896,6567,3669,6415,3957,5411,5321,4500,7612,4879,4861,5665,16958,15506,13315,5416,16574,6175,5556,5367,8580
x1823,984,1335,1778,1390,1208,2128,1591,1381,1326,1153,1128,1077,734,2214,1369,1263,1427,833,1278,1356,1264,1417,1804,1420,994,901,1186,2168,2124,2027,1074,1731,1370,1192,1804,1645
x1824,2798,2821,3530,2205,2532,3371,2431,2600,2910,2581,2153,2299,2050,3111,3748,3226,3062,2545,2567,2923,2202,3354,3086,2676,2387,2221,2661,4780,4428,5480,2804,3387,2985,3160,3965,4391
x1825,3971,3879,4109,3516,3761,4677,3344,3967,4194,3605,4047,3583,3348,4416,4563,4912,4561,3352,4394,5445,3852,5473,4546,4784,3884,4138,4525,7158,7389,8070,4658,4013,4291,4181,5467,7232
x1826,183,143,127,69,158,96,89,112,119,142,113,90,126,138,77,166,152,100,141,194,116,153,192,126,147,113,154,325,269,301,144,160,126,180,236,215
x1827,3255,3543,3971,2610,2924,3912,3024,2570,2890,2246,2744,2525,2097,3713,3503,3355,3241,2641,3588,3803,2899,3590,3403,3047,2999,2942,3925,6020,5621,5773,2845,3370,3523,3070,3745,5493
x1828,571,501,668,451,482,490,314,394,565,470,675,354,289,566,565,596,618,494,483,601,574,737,610,582,525,324,661,889,849,987,600,592,549,590,831,730
x1829,4820,15052,4298,3466,3200,7959,3030,2702,13420,1232,11856,1118,13867,3616,4446,18638,4960,3389,3405,18072,982,11294,17490,3431,2107,1639,1629,13871,6417,32444,4741,5658,20747,4790,7932,22274
x1830,337,239,325,266,267,298,227,269,356,272,136,215,218,328,319,343,350,165,267,339,260,309,273,281,141,187,253,467,438,570,283,201,303,260,297,343
x1831,751,1102,1093,739,712,1083,845,715,751,638,531,608,439,1115,842,758,837,611,685,1052,637,861,994,765,602,658,684,1654,1400,1315,750,1007,993,902,967,1167
x1832,839,770,805,615,679,821,475,574,1068,631,762,640,454,698,769,876,983,659,772,1128,686,997,816,1000,671,722,775,1508,1224,1495,835,784,782,825,1155,1394
x1833,169,125,181,197,157,123,118,172,170,157,247,154,100,138,248,241,184,149,182,206,162,288,150,236,213,181,193,450,247,356,154,124,103,203,230,282
x1834,474,559,629,403,397,405,353,408,451,324,330,486,312,461,504,458,463,398,355,557,302,672,404,477,267,388,351,735,758,871,536,421,457,427,580,661
x1835,463,507,581,405,388,550,375,444,401,340,360,415,273,540,503,565,447,449,447,434,265,520,387,442,422,398,447,801,845,838,594,434,448,434,498,719
x1836,1022,2291,862,628,684,1307,594,587,1771,382,1890,282,1802,721,798,2799,882,791,630,2682,278,1621,2456,623,482,339,367,2438,1226,3929,1025,1049,2931,981,1343,3118
x1837,1096,980,1094,587,624,898,673,651,823,591,641,581,494,1034,837,856,857,698,644,823,630,829,765,795,727,715,712,1264,1767,1366,771,883,813,741,885,1285
x1838,256,238,295,173,135,278,242,160,264,117,196,207,102,285,274,253,296,254,140,239,212,268,284,288,164,222,180,386,489,392,226,391,236,216,207,322
x1839,880,766,996,549,891,934,758,776,756,631,734,664,660,1009,975,1064,1068,853,883,942,716,1110,943,906,653,715,869,1584,1531,1528,965,1073,963,946,1255,1227
x1840,1896,1805,2406,1818,2064,2757,2034,2004,2235,1725,1643,1439,1556,2843,2571,2423,1961,1701,1763,1958,1654,2572,2136,2106,1433,1652,1832,3655,3416,4213,1839,2134,2519,2186,3017,3203
x1841,358,433,482,331,323,490,474,244,384,367,249,331,227,503,375,433,383,314,278,317,356,366,393,328,321,234,306,542,597,617,481,387,442,349,339,473
x1842,268,201,312,292,186,393,272,256,189,236,144,183,118,316,261,284,257,143,183,184,203,283,272,190,186,179,246,444,437,393,279,192,335,225,300,386
x1843,357,312,413,373,320,349,314,414,467,322,581,410,226,363,416,412,428,346,385,667,295,591,427,397,331,334,362,852,546,813,490,422,273,467,537,522
x1844,169,195,214,157,122,260,128,147,148,96,134,156,62,237,248,261,184,222,155,125,174,226,122,204,137,139,186,393,377,379,152,183,205,114,172,320
x1845,267,286,248,312,301,402,384,276,307,287,437,221,208,372,401,406,355,302,314,411,275,410,249,298,195,265,348,548,668,684,358,313,314,274,479,474
x1846,722,876,787,548,621,876,599,633,770,513,610,472,442,765,621,770,696,504,756,740,701,728,807,610,548,534,691,1361,1185,1414,726,678,747,646,1022,1048
x1847,915,1024,1112,730,1117,997,735,875,1169,819,810,786,925,871,1180,1132,1102,846,982,1480,700,1173,1221,957,723,715,949,1854,1829,2096,933,1107,920,1257,1487,1620
x1848,505,651,616,544,462,765,619,599,733,355,536,333,391,811,814,750,577,327,546,472,425,597,583,566,419,437,526,1075,957,942,452,718,653,571,680,692
x1849,1218,1337,1997,897,1324,1520,1231,1116,1121,1009,1131,1030,881,1640,1319,1266,1396,1174,1554,1310,992,1543,1372,1263,1122,1090,1453,2022,2429,2507,1362,1370,1340,1127,1923,2097
x1850,413,370,490,300,361,555,289,451,387,288,263,313,271,516,475,433,374,298,425,400,321,564,408,509,361,371,381,838,628,939,334,442,549,458,514,560
x1851,3398,3362,4193,2539,2284,5312,3951,2809,2568,2286,2875,2216,1915,5319,3528,3013,3381,2008,2670,2932,2190,3317,3719,3141,2289,2645,2952,6243,6046,5667,3256,4307,3912,3386,3366,4434
x1852,221,111,104,69,160,129,109,187,150,156,199,223,109,99,164,125,227,189,172,293,178,201,127,229,118,168,204,245,281,306,190,90,129,134,258,180
x1853,557,431,534,390,358,747,522,362,434,383,383,364,222,876,528,471,399,352,425,422,320,433,512,394,400,253,431,857,699,697,444,845,579,371,408,550
x1854,481,635,676,413,518,662,402,578,492,424,466,452,341,666,672,570,590,480,611,703,472,596,573,541,356,463,550,975,921,1161,603,592,621,531,763,920
x1855,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
x1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0
x1857,158,83,124,57,120,107,111,111,61,87,152,77,128,89,112,110,112,108,111,83,88,127,81,123,71,136,103,187,225,313,77,81,121,138,140,122
x1858,33,76,77,43,56,88,54,40,67,47,51,35,52,52,53,94,74,41,77,48,34,76,52,64,75,46,43,112,109,172,73,91,75,53,80,111
x1859,1534,1593,1835,965,1455,1413,1110,1456,1630,1242,1284,1185,1209,1560,1703,2490,1709,1400,1410,2249,1112,2094,1850,1619,1260,1260,1490,2452,2335,3488,1697,1375,1704,1621,2738,2676
x1860,424,418,478,277,485,356,180,364,424,396,353,245,448,359,499,709,461,409,440,718,308,630,478,431,340,279,401,754,688,988,448,222,472,484,705,937
x1861,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,12,0,0,0,16,0,7,0,13,0,0,3,0,0,0,0,6,0,0
x1862,2607,3280,3425,2466,2082,3578,2632,2386,2664,2148,2214,1950,1719,3629,2957,3026,2645,2018,2735,2906,2234,2691,2886,2429,2042,2202,2383,5003,4823,4554,2517,3065,3167,2355,3299,3751
x1863,28,14,42,33,18,33,28,24,5,22,49,27,27,23,14,48,17,15,30,42,11,67,45,27,24,12,27,38,44,77,21,24,51,39,21,54
x1864,7,0,9,0,0,0,6,0,0,10,19,4,0,4,13,0,0,5,0,0,0,0,0,0,0,0,0,4,0,14,0,6,5,8,6,14
x1865,28,19,84,14,40,48,59,59,44,40,54,42,55,57,56,66,36,52,38,34,31,89,38,52,0,74,22,57,111,109,58,10,20,51,63,116
x1866,872,832,1034,799,1098,878,575,723,922,904,907,814,798,1010,1108,1214,1180,831,1075,1063,849,1339,1125,1036,917,845,923,1809,1759,2120,1088,830,937,1099,1724,1646
x1867,1242,815,1348,653,1220,1132,649,1013,1174,1323,809,1015,712,883,1389,1326,1223,980,1259,1265,1036,1609,1198,1182,1302,1007,1118,2042,2326,2916,1235,832,1057,1076,1546,2070
x1868,4,0,12,0,12,0,3,4,3,0,0,7,5,11,3,13,16,8,16,0,9,0,0,5,0,15,6,7,13,5,0,0,0,6,3,0
x1869,220,257,248,180,360,219,216,281,273,281,122,209,268,259,235,330,269,268,327,461,187,447,314,247,224,215,295,391,539,693,323,231,242,346,372,500
x1870,77,76,155,42,79,80,33,79,67,49,82,36,42,48,64,136,62,77,81,109,86,126,58,62,111,56,106,150,105,136,71,66,35,39,121,99
x1871,4961,4726,4317,2814,13673,4017,2709,3495,5023,3884,3218,3246,3506,3707,4413,6239,4744,4103,5108,7507,3007,6042,4268,4285,4497,3401,4972,7011,7733,10278,5245,3570,4293,5383,14251,11838
x1872,38,4,37,34,39,41,26,30,46,27,40,13,34,82,30,42,35,56,72,41,39,45,23,47,48,12,54,82,56,80,46,84,75,54,54,60
x1873,229,229,202,229,172,288,207,188,206,213,149,163,144,271,305,287,249,285,277,305,176,306,231,227,218,228,212,363,360,456,197,218,296,242,286,425
x1874,3,5,6,5,13,11,0,0,4,5,3,4,0,5,0,6,0,16,7,12,4,0,12,3,6,6,11,0,18,3,0,5,4,7,12,5
x1875,7,0,11,0,0,0,0,2,0,4,9,0,0,0,19,8,12,8,0,0,0,16,5,0,0,5,0,0,0,9,0,5,6,0,8,0
x1876,56,119,110,22,82,61,48,51,102,41,70,47,22,42,55,96,56,79,25,45,25,118,58,59,21,53,71,105,85,140,69,61,85,90,97,144
x1877,464,399,516,223,358,379,339,331,526,420,367,317,301,482,484,694,357,338,455,652,347,578,500,275,361,435,431,644,669,1098,362,385,541,475,891,825
