Feature,P11SSC1_191119_f,P11SSC1_190916_c,P11SSC1_190916_i,P24SSC2_191109_i,P26SSC2_191112_f,P15SSC1_190912_c,P15SSC1_190915_i,P24SSC2_190915_f,P24SSC2_191109_c,P26SSC2_190918_f,P26SSC2_190918_i,P34SSC2_190917_f,P26SSC2_191112_c,P15SSCI_191107_c,P24SSC2_190915_c,P24SSC2_190915_i,P34SSC2_190917_c,P34SSC2_191111_i,P35SSC1_191108_f,P24SSC2_191109_f,P35SSC1_191108_i,P34SSC2_191111_c,P15SSC1_191107_f,P34SSC2_190917_i,P35SSC1_190914_c,P35SSC1_190914_i,P35SSC1_190914_f,P11SSC1_190916_f,P11SSC1_191110_c,P11SSC1_191119_i,P34SSC2_191111_f,P15SSC1_190913_f,P15SSC1_191107_i,P26SSC2_191112_i,P35SSC1_191108_c
KO:K08659,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K08673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K08675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
KO:K08676,2359,2126,2544,1528,2458,2262,1357,1810,2134,2312,2003,2132,1613,1888,2519,2828,2849,2644,2904,2787,2397,3879,2140,2554,2570,2445,2859,4045,5013,5333,3083,1808,2168,3906,4631
KO:K08677,41,39,37,25,61,14,28,32,52,50,38,60,42,38,42,99,89,86,83,93,73,147,28,93,70,64,74,154,132,120,98,59,42,45,143
KO:K08678,572,523,773,301,487,554,436,388,395,398,433,419,343,543,489,502,578,459,521,606,445,614,411,555,355,443,537,1213,1195,1412,578,574,550,789,963
KO:K08679,1280,1068,1536,760,1324,1203,852,881,944,1023,974,742,795,983,1172,1182,1227,964,1234,1353,1021,1323,755,1220,973,1017,1215,2361,2529,2670,1240,1210,1033,1918,2022
KO:K08680,42,92,81,20,61,31,70,39,29,35,19,55,25,49,33,50,59,49,37,69,21,86,40,39,24,28,32,146,117,138,55,20,37,109,59
KO:K08681,452,429,457,157,369,252,164,149,338,289,264,263,228,242,240,464,490,364,379,422,271,649,247,403,324,288,321,778,876,1338,455,152,305,575,878
KO:K08682,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
KO:K08683,12,19,9,0,0,0,0,0,4,0,0,7,3,0,0,4,9,11,6,0,0,24,12,9,0,6,0,18,36,56,22,16,11,6,14
KO:K08685,341,324,295,161,290,178,112,196,296,258,261,211,235,167,251,343,321,292,336,317,334,399,233,305,262,280,391,474,424,611,313,254,298,417,483
KO:K08686,0,0,0,7,10,0,6,0,8,0,0,0,5,21,11,5,0,0,0,8,7,13,8,7,5,0,20,0,0,0,6,15,7,14,7
KO:K08687,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6,13,10,6,0,0,0,4,9,10,7,7,0,0,0,0,6
KO:K08688,19,18,22,5,7,19,34,0,5,8,18,18,9,34,5,4,24,22,31,30,87,37,3,44,5,34,47,42,25,28,24,21,19,35,52
KO:K08689,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0
KO:K08690,13,0,8,0,8,10,0,0,0,10,9,0,0,0,12,0,8,11,0,0,0,23,0,0,0,13,0,11,43,40,15,0,10,5,11
KO:K08691,215,278,228,91,190,290,208,162,228,154,245,177,91,222,190,233,288,188,236,306,142,292,156,265,188,201,217,528,347,443,249,392,258,281,408
KO:K08692,6,30,44,15,0,8,23,0,14,5,16,7,25,12,23,23,11,10,0,18,0,27,17,0,16,12,8,70,35,58,12,5,33,27,33
KO:K08693,8,0,7,0,0,0,0,3,0,3,0,8,7,13,5,0,9,8,0,4,0,19,0,0,0,0,4,0,0,0,9,0,0,0,4
KO:K08697,15,22,21,0,13,9,6,8,7,5,12,16,0,0,0,8,12,11,0,0,9,39,14,26,13,0,16,53,30,51,11,0,5,7,14
KO:K08698,0,5,0,0,7,0,0,0,5,0,5,0,5,0,0,4,0,5,4,4,4,0,0,0,0,0,5,5,0,0,0,0,0,0,11
KO:K08713,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,8,0
KO:K08714,272,202,280,139,276,178,126,201,190,247,191,165,199,136,271,289,260,173,214,368,190,266,154,225,199,230,292,478,503,703,253,127,131,410,460
KO:K08715,0,8,6,13,35,18,5,26,36,4,4,0,4,9,32,36,34,4,13,19,21,27,7,5,21,7,19,36,24,27,4,9,10,39,45
KO:K08717,110,189,170,52,58,237,209,72,85,48,74,112,61,242,166,116,139,114,106,103,142,134,149,182,54,66,128,398,203,230,152,276,176,139,169
KO:K08720,0,0,0,0,0,16,0,0,0,0,0,0,0,17,0,0,5,0,15,0,16,0,10,0,6,0,40,0,0,0,0,13,0,0,35
KO:K08721,7,8,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,12,0,0,0,0,0,6,0,8,0,0,4,0,7,0
KO:K08722,143,102,147,36,78,86,56,66,69,69,50,58,62,46,50,91,89,61,74,91,38,81,79,77,68,58,73,190,291,325,94,65,54,101,131
KO:K08723,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K08724,4,0,0,0,6,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0
KO:K08726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,5,5,0,0,0,0,5,0,6
KO:K08728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K08738,2356,2459,2815,1618,2346,2656,2113,1913,2017,2199,2211,1757,1753,2512,2642,2434,2603,1924,2150,2851,2133,2488,2117,2461,1928,2048,2669,4606,4354,4941,2584,2746,2371,3892,3856
KO:K08744,1202,1279,1315,706,1093,932,718,876,943,1001,989,724,839,933,1197,1391,1270,1011,1222,1552,1074,1387,892,1086,1065,1135,1302,2460,2397,2633,1261,1041,1108,1926,2114
KO:K08746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
KO:K08762,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K08764,81,39,142,60,51,65,70,48,72,40,57,68,34,82,55,67,112,28,89,76,69,74,110,90,76,37,20,181,122,109,99,92,125,101,91
KO:K08776,576,540,611,262,423,471,342,324,457,421,335,381,353,525,488,557,518,466,406,649,361,617,447,465,393,360,423,1021,1059,1292,587,377,509,688,922
KO:K08777,13,4,0,0,5,0,6,4,0,7,12,7,0,0,11,4,16,11,5,14,5,16,11,4,8,4,10,12,8,18,13,9,8,6,34
KO:K08779,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0
KO:K08803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7
KO:K08835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K08851,0,41,11,6,26,0,9,9,7,21,8,42,18,15,17,20,57,16,31,16,19,32,0,26,24,26,22,9,10,34,59,20,0,35,77
KO:K08857,0,0,0,0,0,0,8,0,0,5,0,0,0,7,0,0,0,8,0,0,0,4,0,0,4,0,6,0,0,0,0,0,0,7,0
KO:K08869,12,7,12,0,0,13,27,6,4,13,14,5,0,0,13,5,7,7,11,13,0,0,17,4,0,0,0,17,7,10,0,4,6,0,12
KO:K08884,43129,40965,46243,24475,39492,32424,21407,30644,34425,36238,30414,27735,29653,31200,41181,43346,42516,35460,44443,50268,36262,53285,29175,35906,40625,39682,43991,77229,83278,91423,46392,27503,34326,61571,76436
KO:K08900,15,23,45,30,34,82,46,20,10,12,6,4,15,43,28,46,9,0,5,64,0,11,31,0,5,6,6,45,96,71,6,56,35,54,22
KO:K08906,38,27,37,13,31,14,11,25,6,29,21,19,11,26,11,32,33,7,41,46,16,32,20,19,33,58,10,55,61,83,20,32,29,50,95
KO:K08929,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
KO:K08930,0,4,0,0,0,0,4,0,6,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
KO:K08952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
KO:K08961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0
KO:K08963,1992,1971,2254,991,1701,1409,1103,1303,1411,1430,1409,1365,1224,1485,1773,1902,1807,1601,1843,2044,1542,2270,1359,1538,1483,1592,1915,3537,3416,4457,1884,1481,1555,2694,3004
KO:K08964,316,261,257,197,334,193,135,249,285,303,229,213,222,230,301,440,360,334,353,408,330,429,209,277,321,247,359,535,473,568,378,209,231,524,594
KO:K08965,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,7,4,0
KO:K08966,9,5,14,0,18,7,9,15,12,13,11,0,8,11,9,20,0,6,5,10,0,18,7,0,0,0,20,17,24,27,7,0,0,38,17
KO:K08967,285,272,282,195,304,234,139,196,298,311,221,189,217,245,344,425,313,324,378,442,279,452,249,284,308,247,357,553,500,620,371,195,283,539,626
KO:K08969,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,6,4,9,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,14
KO:K08970,94,111,117,60,83,171,97,60,70,94,101,79,84,97,109,97,114,80,72,86,136,70,88,156,99,80,145,170,157,215,94,160,91,166,166
KO:K08971,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,24,13,0,7,6,6,0
KO:K08972,1010,923,1171,401,712,704,536,469,609,551,608,616,454,703,718,799,871,767,777,893,621,1077,603,776,676,696,824,1931,2176,2335,983,773,810,1164,1518
KO:K08973,268,424,422,181,271,406,312,219,211,243,288,239,218,387,318,239,355,185,294,320,337,245,254,383,246,258,330,793,457,618,293,418,271,445,515
KO:K08974,22,5,17,0,0,6,10,0,7,0,3,0,0,5,3,9,5,6,0,10,5,12,7,5,0,0,3,14,19,20,8,11,0,6,14
KO:K08975,0,35,0,7,41,8,0,19,30,32,20,44,28,17,41,19,68,27,58,13,50,52,0,56,30,34,32,7,0,31,55,35,13,47,147
KO:K08976,212,190,209,77,138,176,80,101,155,93,131,82,49,118,133,194,130,152,185,209,121,197,79,120,205,132,174,372,415,509,154,118,126,249,362
KO:K08977,308,310,348,85,291,172,167,158,193,205,207,212,129,211,235,275,354,181,289,311,187,343,216,206,225,167,225,509,551,645,270,192,230,414,485
KO:K08978,155,164,219,122,172,119,107,135,139,176,88,136,118,146,180,224,150,167,179,183,142,181,121,129,135,179,186,352,396,479,203,126,162,289,300
KO:K08979,0,29,16,24,48,7,8,19,32,41,29,81,16,12,23,28,53,67,70,18,53,33,16,32,42,33,62,28,31,47,45,55,12,55,172
KO:K08980,18,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,49,40,45,0,0,0,0,8
KO:K08981,740,609,704,397,706,371,324,463,529,648,500,446,563,443,693,572,705,536,775,826,680,811,358,563,707,659,751,1048,1242,1508,768,356,487,1171,1137
KO:K08982,305,318,373,104,176,185,126,107,137,152,113,152,117,269,174,207,257,234,228,262,130,296,200,227,157,129,150,663,707,763,279,201,175,382,422
KO:K08983,443,448,520,132,316,458,197,176,246,286,227,286,190,417,247,275,381,340,322,454,314,446,278,365,273,234,442,749,889,846,480,224,304,487,525
KO:K08984,674,685,850,265,466,610,297,352,380,307,416,418,231,666,519,551,618,523,562,527,410,821,428,502,418,460,500,1403,1434,1610,696,427,529,760,981
KO:K08985,5,13,10,0,0,0,7,0,0,0,0,6,6,5,0,0,8,8,3,0,39,7,4,6,6,9,28,8,23,13,12,0,7,10,11
KO:K08986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K08987,133,113,202,136,205,197,181,145,139,151,136,74,98,239,164,161,133,68,112,155,94,116,161,104,85,146,110,305,298,278,112,193,228,316,262
KO:K08988,221,302,278,109,213,192,116,180,182,200,135,271,99,170,245,297,312,203,214,279,246,350,181,290,211,210,271,535,424,667,293,130,166,342,488
KO:K08989,45,31,59,28,100,55,52,67,58,89,36,47,72,56,61,85,76,39,88,155,55,94,58,63,73,79,91,81,115,137,86,36,50,154,123
KO:K08990,45,17,64,22,44,69,30,41,39,48,94,42,21,37,30,47,83,34,70,84,68,63,53,21,60,70,104,106,95,150,80,77,44,80,146
KO:K08992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
KO:K08993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,51,0,0,0,0,0,0,9,0
KO:K08994,130,139,117,59,99,98,80,64,77,93,59,72,36,78,95,88,167,129,161,167,192,236,82,84,186,133,190,195,291,307,147,94,108,189,334
KO:K08995,723,757,801,546,755,431,288,765,910,697,585,420,514,477,974,1131,686,576,803,963,571,716,523,553,619,669,756,1336,1291,1623,721,473,546,1275,1286
KO:K08996,8,18,0,4,5,6,0,10,5,7,36,38,10,13,5,0,40,42,4,34,0,72,12,34,17,7,23,13,10,21,47,8,6,12,13
KO:K08997,23,46,112,0,12,45,56,17,18,21,31,58,8,71,39,55,64,53,59,43,29,85,10,43,25,62,44,81,105,161,65,54,41,67,135
KO:K08998,1093,945,1226,523,807,805,476,578,738,689,700,635,597,727,871,905,903,708,993,1199,814,1166,531,811,698,777,894,1954,2115,2440,1082,745,751,1312,1636
KO:K08999,1526,1393,1702,635,1383,953,718,926,1062,1158,989,952,920,940,1227,1529,1509,1246,1447,1765,1122,1979,1065,1174,1213,1277,1383,2771,3090,3711,1658,1003,1242,2361,2695
KO:K09000,10,0,5,4,0,12,4,0,11,0,0,0,3,3,0,10,4,6,0,0,4,7,0,11,0,0,9,11,40,36,4,5,7,0,0
KO:K09001,492,509,663,224,403,639,446,279,329,306,367,355,199,562,460,468,551,376,492,498,479,586,320,554,354,436,560,1015,1258,1254,563,431,505,715,781
KO:K09002,16,16,11,4,18,5,0,6,4,7,0,0,4,5,4,0,0,3,6,9,12,4,5,0,5,0,4,41,29,52,5,16,4,18,22
KO:K09003,389,343,339,297,423,253,219,368,478,381,329,247,346,301,439,687,317,247,387,503,298,357,302,256,354,325,357,599,616,595,294,205,250,643,619
KO:K09004,341,435,372,178,254,343,288,202,238,288,256,294,233,299,260,247,417,325,370,302,321,438,233,387,270,345,400,762,675,799,384,375,308,458,606
KO:K09005,1191,1341,1458,788,1375,940,639,953,1068,1187,1029,874,996,894,1345,1441,1416,1022,1296,1688,1041,1554,744,1175,1200,1046,1290,2431,2505,2842,1409,875,1010,2201,2368
KO:K09006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09007,335,340,463,240,191,468,392,213,177,194,193,181,126,466,273,311,322,230,260,243,257,280,296,306,190,260,311,662,716,638,301,491,343,384,471
KO:K09009,31,40,16,0,32,35,33,4,33,15,5,8,31,35,8,22,22,53,10,24,5,40,45,14,15,10,0,33,54,150,58,48,30,62,63
KO:K09011,63,79,97,31,43,83,81,38,61,52,61,70,13,111,61,76,60,70,83,26,70,86,34,65,13,43,47,118,102,169,84,81,97,87,107
KO:K09012,13,13,41,0,12,12,12,12,0,10,0,10,5,29,5,12,25,20,4,16,0,27,0,25,7,11,7,37,52,80,19,14,19,29,10
KO:K09013,1512,1694,1772,804,1403,1216,951,1103,1322,1104,1116,1119,1078,1251,1370,1611,1651,1468,1624,1819,1178,2198,1268,1571,1263,1204,1315,2875,3276,3571,1774,1316,1530,2439,2652
KO:K09014,2070,2653,2693,1248,1961,2139,1655,1444,2017,1637,1781,1659,1533,2016,2042,2383,2291,2132,2283,2492,1666,3124,1903,2316,1894,1868,2149,4009,4137,4547,2369,2436,2342,3264,3852
KO:K09015,1599,1689,1800,754,1462,1287,1043,897,1260,1224,1134,1050,953,1214,1321,1648,1669,1347,1560,1900,1124,2093,1150,1594,1114,1241,1464,3066,3096,3709,1639,1228,1423,2187,2700
KO:K09016,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6
KO:K09017,320,391,340,144,282,274,126,235,238,201,255,256,135,310,242,317,401,301,375,329,308,442,210,253,346,328,426,648,595,700,350,263,258,480,559
KO:K09018,108,12,81,8,73,98,79,43,25,48,14,41,43,86,13,27,103,78,53,61,9,113,107,76,51,35,41,115,183,259,77,91,124,64,120
KO:K09019,289,212,302,130,239,316,168,169,244,226,223,233,155,262,283,268,257,229,235,348,223,319,269,185,239,244,285,444,482,631,332,249,267,321,435
KO:K09020,460,470,463,215,525,413,276,322,392,342,366,399,360,378,425,492,587,477,545,703,357,668,426,543,382,427,496,882,703,973,588,411,459,712,1039
KO:K09021,41,63,78,30,25,58,34,19,28,42,0,46,37,32,32,36,53,25,25,74,14,18,70,20,29,16,42,66,39,78,42,43,63,72,58
KO:K09022,2469,2189,2620,1152,2234,1839,1135,1680,1922,2099,1733,1628,1711,1765,2249,2638,2420,2047,2356,2971,1852,2906,1653,2094,2055,1940,2331,4299,4698,5411,2740,1665,2140,3742,4112
KO:K09023,113,183,174,126,122,151,101,129,163,79,108,119,49,189,212,167,136,87,153,145,173,150,106,154,158,160,160,275,311,321,109,157,112,194,195
KO:K09024,100,46,79,24,63,98,9,38,20,33,46,58,46,106,24,35,76,56,68,52,92,85,45,107,40,67,109,123,119,125,89,61,42,68,104
KO:K09065,395,475,609,170,206,341,261,215,184,213,192,271,91,237,280,337,345,250,271,343,249,467,205,352,271,267,234,861,914,928,359,300,313,391,535
KO:K09116,8,9,20,0,12,7,6,11,5,5,13,5,0,7,8,13,0,0,0,0,0,6,5,4,0,0,3,15,39,31,0,6,0,14,0
KO:K09117,1451,1529,1644,828,1262,1132,944,1073,1095,1161,1083,1016,869,1260,1331,1555,1342,1195,1385,1683,1188,1750,1052,1213,1137,1213,1392,2709,2847,3450,1574,1181,1319,2091,2420
KO:K09118,1694,1711,1757,1044,1480,1428,827,1381,1628,1498,1246,1172,1339,1409,1629,2110,1600,1495,1656,2176,1252,2251,1546,1356,1358,1182,1722,2788,3167,3744,1754,1247,1846,2593,2667
KO:K09120,71,100,92,27,69,44,7,65,56,53,58,70,30,60,71,108,134,77,124,54,99,81,22,96,92,67,106,185,168,204,90,31,28,108,255
KO:K09121,1463,1217,1489,748,1301,1054,862,1048,1198,1156,1014,948,883,1044,1385,1535,1386,1127,1528,1508,1174,1814,974,1288,1136,1239,1415,2460,2804,3244,1515,903,1070,2027,2449
KO:K09122,308,313,367,107,353,330,242,179,198,212,238,232,197,319,266,314,407,341,409,320,342,532,229,294,301,288,349,672,783,735,391,307,247,473,712
KO:K09123,836,792,1020,530,653,678,503,585,732,566,672,728,537,728,905,899,894,810,842,993,693,1109,703,867,645,631,1010,1473,1655,1740,1086,610,817,1173,1424
KO:K09124,8,16,33,14,40,35,17,20,29,43,22,15,22,22,21,22,27,19,29,24,31,38,16,26,26,34,35,57,54,44,30,13,8,73,70
KO:K09125,731,622,908,479,523,668,464,574,552,394,677,360,398,592,705,717,627,458,555,656,516,647,440,606,577,519,652,1402,1443,1561,657,570,566,875,1146
KO:K09126,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09127,5,4,10,0,11,12,4,0,0,0,4,4,6,4,0,10,3,0,0,0,5,8,0,12,0,0,10,16,22,21,0,4,10,6,0
KO:K09128,524,466,576,296,442,417,309,405,415,383,417,472,470,398,518,566,631,452,564,585,484,638,351,414,457,443,533,943,1044,936,594,328,452,698,871
KO:K09129,194,141,192,46,140,121,43,53,71,93,53,51,83,93,59,107,85,73,120,128,96,103,120,101,68,77,112,422,476,411,98,91,130,227,200
KO:K09131,1171,1063,1333,512,1097,795,515,706,802,898,822,663,762,733,1040,1095,1021,803,1087,1218,872,1318,669,828,835,1012,1081,2071,2355,2611,1031,591,767,1656,1745
KO:K09132,36,17,37,5,52,5,8,0,6,28,18,16,9,13,0,7,34,30,44,33,10,62,15,29,22,16,21,46,94,102,39,14,17,60,56
KO:K09133,8,11,15,0,5,24,16,0,0,12,4,6,0,18,0,0,18,6,6,0,19,16,7,3,12,7,11,11,6,22,9,14,8,13,14
KO:K09134,1140,1061,1158,493,916,786,559,613,837,712,705,602,718,815,938,1193,891,792,947,1190,679,1299,882,739,758,788,864,2011,2359,2668,1082,682,856,1636,1764
KO:K09136,317,330,332,196,437,275,173,266,271,313,414,361,221,243,332,445,512,386,498,501,346,597,238,428,382,384,459,783,783,901,499,292,296,569,931
KO:K09137,389,278,452,124,343,208,109,174,223,230,278,210,227,211,254,423,400,321,368,331,268,521,186,235,263,289,300,729,753,884,383,211,248,603,611
KO:K09138,13,6,5,0,0,7,6,0,0,0,0,0,0,4,0,0,7,0,0,0,0,8,0,5,5,0,0,24,21,27,7,0,16,0,11
KO:K09139,4,6,22,15,65,14,5,9,19,35,11,6,30,18,32,34,31,19,37,54,12,35,8,30,26,19,25,14,23,56,24,10,3,86,36
KO:K09140,66,43,56,16,36,9,12,25,23,31,22,42,20,9,25,33,77,70,69,43,54,95,4,53,56,49,50,76,127,178,67,9,19,64,141
KO:K09141,181,170,175,106,192,92,49,156,197,190,198,146,196,96,250,251,211,166,235,274,138,326,128,180,208,181,218,370,369,320,188,140,178,355,407
KO:K09142,0,22,3,0,29,6,18,18,25,28,12,42,15,19,28,28,51,34,54,9,35,27,0,35,34,22,36,22,18,28,44,27,13,40,127
KO:K09143,235,327,327,134,301,248,198,190,275,245,195,224,180,348,333,300,448,307,338,301,341,439,269,284,344,336,311,599,493,665,407,300,276,460,625
KO:K09144,77,28,51,6,48,36,0,41,36,56,45,28,24,34,49,51,67,58,52,102,49,101,10,68,46,36,51,102,131,155,63,19,42,133,127
KO:K09145,28,7,18,5,13,7,9,0,6,16,0,8,21,16,0,13,14,17,16,47,7,43,7,16,10,18,18,13,81,61,0,11,16,60,22
KO:K09146,0,0,0,4,0,30,32,0,8,0,0,0,0,25,0,0,0,4,0,5,0,0,16,0,0,0,0,0,0,0,0,28,28,0,0
KO:K09147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,5,0,0,0,0,0,6,3,0,0,9,0,0,0
KO:K09148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16
KO:K09152,0,10,0,8,26,6,0,0,18,22,13,20,21,10,26,22,44,19,40,6,18,27,0,33,39,30,40,0,9,13,25,18,0,44,91
KO:K09153,193,145,177,107,106,170,106,147,251,101,143,138,124,190,194,285,175,157,214,267,150,335,196,161,136,146,189,278,438,504,234,159,195,264,341
KO:K09154,348,343,470,206,361,227,178,259,313,302,283,273,225,266,364,402,399,296,357,382,303,457,207,297,350,317,339,657,687,939,366,132,202,558,600
KO:K09155,21,32,76,0,4,18,3,4,0,15,0,3,0,0,8,6,13,7,10,0,7,10,0,0,0,0,8,97,74,38,9,5,6,17,16
KO:K09157,200,277,344,71,103,134,137,110,65,132,67,81,93,148,135,126,73,56,88,146,63,186,106,86,105,77,123,474,455,449,98,114,193,189,200
KO:K09158,332,305,385,159,200,358,296,183,144,206,200,154,159,338,283,217,262,172,217,244,212,330,211,229,148,178,259,674,763,619,256,345,240,332,358
KO:K09159,284,290,381,155,190,312,239,178,189,157,179,214,180,282,223,264,304,183,243,214,284,268,164,330,212,244,364,581,533,522,300,317,174,358,442
KO:K09160,98,143,138,91,76,116,85,54,82,82,107,87,63,70,111,72,119,48,115,108,164,92,57,151,95,95,220,203,130,197,102,100,67,186,157
KO:K09161,9,7,11,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,17,0,0,0,6,0
KO:K09162,1209,1196,1324,690,1171,991,731,960,1018,1105,885,811,853,940,1225,1428,1190,1008,1192,1562,942,1481,816,933,988,1020,1145,2092,2292,2675,1248,930,1100,1904,2118
KO:K09163,24,30,27,14,36,45,30,24,47,12,20,18,30,34,54,81,20,28,43,66,20,78,27,25,2,16,11,62,67,141,84,56,31,40,102
KO:K09164,1284,1274,1422,845,1291,871,678,992,1236,1312,1136,875,1119,956,1379,1474,1344,1176,1423,1702,1181,1631,863,1158,1215,1191,1434,2330,2466,2827,1447,835,1175,2183,2480
KO:K09165,807,774,888,400,755,635,483,496,625,586,591,486,527,552,723,838,887,701,734,874,594,1023,538,840,529,567,739,1562,1588,1966,985,794,651,1291,1412
KO:K09166,719,598,818,352,795,353,274,474,539,637,492,543,536,374,679,691,784,649,773,876,613,1048,395,613,664,670,753,1142,1415,1522,775,378,505,1277,1404
KO:K09167,422,311,378,191,346,221,155,243,275,362,254,217,262,243,335,343,382,298,380,458,378,409,165,304,388,374,433,553,734,819,452,195,239,582,676
KO:K09181,2316,2181,2909,900,1995,2306,1443,1451,1354,1500,1579,1369,1261,2141,1844,1999,2085,1680,1925,2176,1488,2570,1694,1980,1496,1566,1747,4518,4915,5306,2113,2024,1934,2776,3117
KO:K09190,0,0,6,4,4,11,11,0,0,0,5,16,0,0,0,0,6,3,11,6,0,7,0,6,0,0,20,11,0,4,10,10,5,0,18
KO:K09210,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09251,241,164,224,44,65,141,42,58,22,34,75,101,40,38,103,82,149,139,172,91,106,247,61,94,123,113,141,311,370,442,215,90,79,116,244
KO:K09252,6961,6929,7553,5475,7141,5849,4532,7035,7372,6861,5563,4124,6268,6153,9007,8372,6054,4892,6792,8593,5766,6431,5711,5041,6277,6240,7157,11755,12428,13121,5873,5573,6466,11431,10932
KO:K09284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
KO:K09285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
KO:K09291,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,4,3,0,0,0,0,0
KO:K09313,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09366,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
